valCount,collisions
168241,62172
168242,62172
168243,62173
168244,62174
168245,62175
168246,62175
168247,62175
168248,62176
168249,62176
168250,62176
168251,62176
168252,62177
168253,62177
168254,62178
168255,62179
168256,62179
168257,62180
168258,62180
168259,62181
168260,62182
168261,62183
168262,62183
168263,62184
168264,62185
168265,62185
168266,62185
168267,62186
168268,62187
168269,62188
168270,62189
168271,62189
168272,62189
168273,62189
168274,62189
168275,62190
168276,62190
168277,62191
168278,62191
168279,62191
168280,62191
168281,62191
168282,62191
168283,62191
168284,62191
168285,62191
168286,62192
168287,62193
168288,62194
168289,62194
168290,62194
168291,62195
168292,62196
168293,62196
168294,62196
168295,62196
168296,62197
168297,62197
168298,62198
168299,62199
168300,62200
168301,62201
168302,62202
168303,62202
168304,62203
168305,62203
168306,62203
168307,62204
168308,62205
168309,62205
168310,62206
168311,62207
168312,62208
168313,62208
168314,62208
168315,62209
168316,62209
168317,62209
168318,62209
168319,62209
168320,62209
168321,62209
168322,62209
168323,62210
168324,62210
168325,62210
168326,62210
168327,62210
168328,62210
168329,62210
168330,62210
168331,62210
168332,62210
168333,62210
168334,62211
168335,62212
168336,62213
168337,62214
168338,62215
168339,62215
168340,62216
168341,62217
168342,62218
168343,62218
168344,62219
168345,62219
168346,62220
168347,62221
168348,62222
168349,62223
168350,62223
168351,62223
168352,62224
168353,62224
168354,62224
168355,62224
168356,62225
168357,62226
168358,62227
168359,62227
168360,62228
168361,62228
168362,62229
168363,62229
168364,62230
168365,62230
168366,62230
168367,62231
168368,62231
168369,62231
168370,62231
168371,62231
168372,62231
168373,62232
168374,62233
168375,62234
168376,62235
168377,62236
168378,62236
168379,62236
168380,62237
168381,62237
168382,62237
168383,62237
168384,62238
168385,62239
168386,62240
168387,62241
168388,62241
168389,62242
168390,62242
168391,62243
168392,62243
168393,62243
168394,62243
168395,62244
168396,62245
168397,62245
168398,62246
168399,62247
168400,62247
168401,62247
168402,62247
168403,62247
168404,62247
168405,62247
168406,62247
168407,62247
168408,62248
168409,62248
168410,62249
168411,62250
168412,62251
168413,62252
168414,62252
168415,62252
168416,62253
168417,62254
168418,62255
168419,62255
168420,62256
168421,62256
168422,62257
168423,62257
168424,62257
168425,62258
168426,62258
168427,62259
168428,62259
168429,62260
168430,62261
168431,62261
168432,62262
168433,62262
168434,62262
168435,62262
168436,62262
168437,62262
168438,62262
168439,62263
168440,62264
168441,62265
168442,62266
168443,62267
168444,62268
168445,62268
168446,62269
168447,62269
168448,62270
168449,62271
168450,62272
168451,62272
168452,62273
168453,62274
168454,62274
168455,62275
168456,62275
168457,62275
168458,62275
168459,62276
168460,62276
168461,62277
168462,62277
168463,62277
168464,62277
168465,62278
168466,62279
168467,62279
168468,62279
168469,62279
168470,62279
168471,62280
168472,62281
168473,62282
168474,62282
168475,62283
168476,62284
168477,62285
168478,62286
168479,62286
168480,62287
168481,62288
168482,62289
168483,62289
168484,62290
168485,62290
168486,62291
168487,62291
168488,62292
168489,62293
168490,62294
168491,62295
168492,62295
168493,62296
168494,62297
168495,62297
168496,62298
168497,62299
168498,62299
168499,62299
168500,62300
168501,62300
168502,62301
168503,62301
168504,62301
168505,62302
168506,62303
168507,62303
168508,62304
168509,62304
168510,62305
168511,62305
168512,62305
168513,62306
168514,62306
168515,62306
168516,62306
168517,62307
168518,62307
168519,62308
168520,62309
168521,62309
168522,62309
168523,62310
168524,62310
168525,62310
168526,62310
168527,62310
168528,62311
168529,62311
168530,62311
168531,62312
168532,62312
168533,62312
168534,62312
168535,62313
168536,62314
168537,62315
168538,62316
168539,62316
168540,62317
168541,62318
168542,62318
168543,62318
168544,62319
168545,62320
168546,62320
168547,62321
168548,62321
168549,62321
168550,62321
168551,62321
168552,62322
168553,62322
168554,62322
168555,62322
168556,62322
168557,62323
168558,62323
168559,62324
168560,62325
168561,62325
168562,62325
168563,62325
168564,62325
168565,62326
168566,62326
168567,62326
168568,62327
168569,62327
168570,62327
168571,62328
168572,62328
168573,62328
168574,62329
168575,62330
168576,62331
168577,62332
168578,62332
168579,62333
168580,62334
168581,62334
168582,62335
168583,62335
168584,62335
168585,62335
168586,62336
168587,62336
168588,62337
168589,62338
168590,62339
168591,62339
168592,62339
168593,62340
168594,62341
168595,62341
168596,62342
168597,62342
168598,62343
168599,62344
168600,62344
168601,62344
168602,62344
168603,62345
168604,62346
168605,62346
168606,62347
168607,62347
168608,62347
168609,62348
168610,62349
168611,62349
168612,62350
168613,62350
168614,62351
168615,62352
168616,62352
168617,62353
168618,62353
168619,62354
168620,62355
168621,62355
168622,62355
168623,62356
168624,62357
168625,62358
168626,62359
168627,62359
168628,62360
168629,62361
168630,62362
168631,62363
168632,62364
168633,62364
168634,62365
168635,62366
168636,62366
168637,62367
168638,62367
168639,62367
168640,62368
168641,62369
168642,62370
168643,62371
168644,62372
168645,62373
168646,62374
168647,62375
168648,62376
168649,62376
168650,62376
168651,62376
168652,62377
168653,62378
168654,62379
168655,62379
168656,62379
168657,62379
168658,62379
168659,62380
168660,62381
168661,62381
168662,62381
168663,62382
168664,62383
168665,62383
168666,62384
168667,62384
168668,62385
168669,62386
168670,62386
168671,62387
168672,62387
168673,62388
168674,62388
168675,62389
168676,62390
168677,62391
168678,62392
168679,62393
168680,62394
168681,62395
168682,62395
168683,62396
168684,62396
168685,62396
168686,62397
168687,62398
168688,62398
168689,62398
168690,62399
168691,62400
168692,62400
168693,62401
168694,62402
168695,62402
168696,62403
168697,62403
168698,62404
168699,62405
168700,62405
168701,62406
168702,62407
168703,62407
168704,62408
168705,62409
168706,62410
168707,62411
168708,62411
168709,62411
168710,62411
168711,62411
168712,62411
168713,62412
168714,62412
168715,62413
168716,62413
168717,62413
168718,62413
168719,62414
168720,62414
168721,62415
168722,62415
168723,62415
168724,62415
168725,62416
168726,62416
168727,62417
168728,62417
168729,62418
168730,62419
168731,62419
168732,62419
168733,62420
168734,62421
168735,62421
168736,62421
168737,62422
168738,62422
168739,62423
168740,62423
168741,62424
168742,62425
168743,62426
168744,62426
168745,62427
168746,62427
168747,62427
168748,62428
168749,62429
168750,62430
168751,62430
168752,62431
168753,62432
168754,62432
168755,62432
168756,62433
168757,62433
168758,62434
168759,62435
168760,62436
168761,62436
168762,62437
168763,62438
168764,62439
168765,62440
168766,62441
168767,62441
168768,62441
168769,62441
168770,62441
168771,62442
168772,62443
168773,62443
168774,62443
168775,62443
168776,62444
168777,62445
168778,62445
168779,62446
168780,62446
168781,62446
168782,62447
168783,62448
168784,62448
168785,62449
168786,62449
168787,62449
168788,62449
168789,62450
168790,62451
168791,62452
168792,62452
168793,62453
168794,62454
168795,62455
168796,62455
168797,62455
168798,62455
168799,62455
168800,62455
168801,62456
168802,62457
168803,62457
168804,62457
168805,62457
168806,62458
168807,62459
168808,62459
168809,62459
168810,62459
168811,62459
168812,62459
168813,62459
168814,62459
168815,62459
168816,62460
168817,62460
168818,62460
168819,62461
168820,62461
168821,62461
168822,62462
168823,62463
168824,62463
168825,62463
168826,62464
168827,62465
168828,62466
168829,62467
168830,62468
168831,62469
168832,62469
168833,62469
168834,62469
168835,62469
168836,62470
168837,62470
168838,62471
168839,62471
168840,62472
168841,62472
168842,62472
168843,62473
168844,62474
168845,62475
168846,62475
168847,62476
168848,62476
168849,62476
168850,62476
168851,62476
168852,62476
168853,62476
168854,62476
168855,62477
168856,62477
168857,62478
168858,62478
168859,62479
168860,62480
168861,62480
168862,62480
168863,62481
168864,62481
168865,62482
168866,62483
168867,62483
168868,62484
168869,62484
168870,62485
168871,62486
168872,62487
168873,62488
168874,62488
168875,62488
168876,62489
168877,62489
168878,62489
168879,62490
168880,62491
168881,62492
168882,62493
168883,62494
168884,62494
168885,62494
168886,62494
168887,62494
168888,62495
168889,62495
168890,62495
168891,62495
168892,62496
168893,62497
168894,62497
168895,62497
168896,62497
168897,62497
168898,62497
168899,62497
168900,62497
168901,62497
168902,62497
168903,62498
168904,62499
168905,62499
168906,62500
168907,62500
168908,62501
168909,62501
168910,62502
168911,62502
168912,62502
168913,62503
168914,62503
168915,62504
168916,62504
168917,62505
168918,62506
168919,62507
168920,62508
168921,62509
168922,62509
168923,62510
168924,62511
168925,62512
168926,62513
168927,62514
168928,62514
168929,62514
168930,62515
168931,62516
168932,62516
168933,62517
168934,62517
168935,62518
168936,62519
168937,62519
168938,62519
168939,62520
168940,62520
168941,62521
168942,62521
168943,62521
168944,62522
168945,62522
168946,62522
168947,62522
168948,62522
168949,62523
168950,62524
168951,62524
168952,62524
168953,62525
168954,62525
168955,62525
168956,62526
168957,62526
168958,62526
168959,62527
168960,62528
168961,62528
168962,62528
168963,62529
168964,62530
168965,62531
168966,62532
168967,62532
168968,62533
168969,62534
168970,62534
168971,62534
168972,62535
168973,62535
168974,62535
168975,62536
168976,62537
168977,62538
168978,62538
168979,62538
168980,62538
168981,62539
168982,62540
168983,62540
168984,62540
168985,62541
168986,62541
168987,62541
168988,62542
168989,62543
168990,62543
168991,62543
168992,62543
168993,62544
168994,62545
168995,62545
168996,62546
168997,62547
168998,62547
168999,62548
169000,62549
169001,62549
169002,62550
169003,62550
169004,62551
169005,62551
169006,62552
169007,62552
169008,62552
169009,62552
169010,62552
169011,62552
169012,62552
169013,62553
169014,62553
169015,62554
169016,62555
169017,62555
169018,62556
169019,62556
169020,62557
169021,62558
169022,62558
169023,62559
169024,62560
169025,62561
169026,62561
169027,62561
169028,62561
169029,62562
169030,62563
169031,62564
169032,62565
169033,62565
169034,62565
169035,62566
169036,62567
169037,62567
169038,62567
169039,62568
169040,62568
169041,62568
169042,62569
169043,62570
169044,62570
169045,62570
169046,62570
169047,62570
169048,62570
169049,62570
169050,62571
169051,62572
169052,62572
169053,62572
169054,62573
169055,62573
169056,62573
169057,62573
169058,62574
169059,62574
169060,62575
169061,62576
169062,62576
169063,62576
169064,62577
169065,62578
169066,62579
169067,62580
169068,62581
169069,62582
169070,62583
169071,62583
169072,62583
169073,62584
169074,62585
169075,62586
169076,62586
169077,62587
169078,62587
169079,62588
169080,62588
169081,62589
169082,62589
169083,62590
169084,62590
169085,62590
169086,62591
169087,62591
169088,62591
169089,62592
169090,62593
169091,62594
169092,62595
169093,62596
169094,62596
169095,62597
169096,62597
169097,62598
169098,62598
169099,62598
169100,62599
169101,62599
169102,62600
169103,62600
169104,62600
169105,62601
169106,62601
169107,62602
169108,62602
169109,62602
169110,62602
169111,62602
169112,62603
169113,62604
169114,62604
169115,62604
169116,62604
169117,62605
169118,62606
169119,62607
169120,62608
169121,62609
169122,62609
169123,62609
