valCount,collisions
162117,58046
162118,58046
162119,58046
162120,58047
162121,58048
162122,58048
162123,58048
162124,58048
162125,58048
162126,58049
162127,58049
162128,58049
162129,58050
162130,58050
162131,58051
162132,58052
162133,58052
162134,58052
162135,58053
162136,58053
162137,58054
162138,58054
162139,58055
162140,58055
162141,58055
162142,58055
162143,58056
162144,58056
162145,58056
162146,58056
162147,58056
162148,58056
162149,58056
162150,58056
162151,58057
162152,58057
162153,58057
162154,58058
162155,58059
162156,58059
162157,58060
162158,58060
162159,58061
162160,58061
162161,58061
162162,58062
162163,58062
162164,58062
162165,58063
162166,58063
162167,58063
162168,58063
162169,58063
162170,58063
162171,58063
162172,58064
162173,58065
162174,58065
162175,58066
162176,58066
162177,58066
162178,58066
162179,58066
162180,58066
162181,58066
162182,58067
162183,58067
162184,58068
162185,58068
162186,58068
162187,58068
162188,58069
162189,58069
162190,58070
162191,58071
162192,58072
162193,58072
162194,58072
162195,58073
162196,58073
162197,58073
162198,58074
162199,58074
162200,58074
162201,58074
162202,58074
162203,58075
162204,58075
162205,58076
162206,58076
162207,58076
162208,58076
162209,58077
162210,58077
162211,58078
162212,58078
162213,58078
162214,58079
162215,58080
162216,58080
162217,58081
162218,58081
162219,58081
162220,58081
162221,58082
162222,58082
162223,58082
162224,58082
162225,58082
162226,58082
162227,58082
162228,58082
162229,58082
162230,58082
162231,58083
162232,58083
162233,58083
162234,58083
162235,58084
162236,58084
162237,58084
162238,58085
162239,58086
162240,58087
162241,58087
162242,58088
162243,58089
162244,58089
162245,58089
162246,58089
162247,58089
162248,58089
162249,58089
162250,58089
162251,58089
162252,58089
162253,58089
162254,58090
162255,58090
162256,58091
162257,58092
162258,58092
162259,58092
162260,58092
162261,58092
162262,58092
162263,58093
162264,58094
162265,58095
162266,58095
162267,58095
162268,58096
162269,58096
162270,58096
162271,58096
162272,58096
162273,58096
162274,58097
162275,58098
162276,58099
162277,58100
162278,58100
162279,58101
162280,58101
162281,58102
162282,58102
162283,58102
162284,58102
162285,58103
162286,58103
162287,58103
162288,58103
162289,58103
162290,58103
162291,58103
162292,58104
162293,58104
162294,58104
162295,58104
162296,58104
162297,58105
162298,58105
162299,58105
162300,58106
162301,58106
162302,58107
162303,58107
162304,58107
162305,58108
162306,58108
162307,58108
162308,58108
162309,58108
162310,58108
162311,58109
162312,58109
162313,58109
162314,58109
162315,58109
162316,58109
162317,58109
162318,58109
162319,58109
162320,58110
162321,58110
162322,58110
162323,58111
162324,58111
162325,58111
162326,58111
162327,58111
162328,58112
162329,58112
162330,58113
162331,58114
162332,58114
162333,58114
162334,58114
162335,58114
162336,58115
162337,58115
162338,58115
162339,58115
162340,58115
162341,58115
162342,58116
162343,58117
162344,58118
162345,58118
162346,58118
162347,58118
162348,58118
162349,58119
162350,58119
162351,58119
162352,58119
162353,58119
162354,58120
162355,58120
162356,58120
162357,58120
162358,58120
162359,58120
162360,58120
162361,58120
162362,58121
162363,58121
162364,58121
162365,58122
162366,58123
162367,58123
162368,58123
162369,58123
162370,58123
162371,58123
162372,58124
162373,58124
162374,58124
162375,58125
162376,58125
162377,58126
162378,58127
162379,58127
162380,58128
162381,58128
162382,58129
162383,58129
162384,58129
162385,58129
162386,58129
162387,58129
162388,58130
162389,58130
162390,58131
162391,58132
162392,58132
162393,58132
162394,58133
162395,58134
162396,58134
162397,58135
162398,58135
162399,58136
162400,58136
162401,58137
162402,58138
162403,58139
162404,58139
162405,58139
162406,58139
162407,58139
162408,58139
162409,58139
162410,58139
162411,58140
162412,58140
162413,58141
162414,58141
162415,58141
162416,58141
162417,58141
162418,58142
162419,58142
162420,58142
162421,58143
162422,58143
162423,58144
162424,58144
162425,58144
162426,58145
162427,58146
162428,58146
162429,58146
162430,58147
162431,58147
162432,58147
162433,58148
162434,58148
162435,58148
162436,58149
162437,58150
162438,58151
162439,58151
162440,58151
162441,58152
162442,58153
162443,58153
162444,58153
162445,58153
162446,58153
162447,58153
162448,58154
162449,58155
162450,58155
162451,58155
162452,58155
162453,58156
162454,58156
162455,58157
162456,58157
162457,58157
162458,58158
162459,58158
162460,58158
162461,58158
162462,58158
162463,58158
162464,58159
162465,58159
162466,58159
162467,58159
162468,58159
162469,58159
162470,58159
162471,58159
162472,58159
162473,58159
162474,58159
162475,58160
162476,58160
162477,58161
162478,58162
162479,58162
162480,58162
162481,58162
162482,58162
162483,58162
162484,58162
162485,58162
162486,58163
162487,58164
162488,58164
162489,58164
162490,58164
162491,58164
162492,58164
162493,58164
162494,58164
162495,58165
162496,58165
162497,58165
162498,58166
162499,58166
162500,58167
162501,58167
162502,58168
162503,58168
162504,58168
162505,58168
162506,58168
162507,58168
162508,58168
162509,58169
162510,58169
162511,58169
162512,58169
162513,58170
162514,58170
162515,58170
162516,58170
162517,58170
162518,58171
162519,58172
162520,58172
162521,58172
162522,58172
162523,58173
162524,58173
162525,58173
162526,58174
162527,58175
162528,58175
162529,58175
162530,58175
162531,58176
162532,58177
162533,58177
162534,58177
162535,58177
162536,58177
162537,58177
162538,58178
162539,58178
162540,58178
162541,58178
162542,58178
162543,58179
162544,58180
162545,58180
162546,58180
162547,58181
162548,58181
162549,58181
162550,58181
162551,58182
162552,58182
162553,58182
162554,58182
162555,58183
162556,58184
162557,58185
162558,58185
162559,58186
162560,58186
162561,58186
162562,58186
162563,58186
162564,58186
162565,58186
162566,58186
162567,58186
162568,58186
162569,58186
162570,58186
162571,58186
162572,58186
162573,58186
162574,58186
162575,58187
162576,58188
162577,58189
162578,58189
162579,58189
162580,58189
162581,58190
162582,58190
162583,58191
162584,58191
162585,58192
162586,58192
162587,58193
162588,58194
162589,58194
162590,58195
162591,58196
162592,58196
162593,58196
162594,58196
162595,58197
162596,58197
162597,58197
162598,58197
162599,58197
162600,58197
162601,58198
162602,58199
162603,58200
162604,58200
162605,58200
162606,58201
162607,58202
162608,58203
162609,58203
162610,58203
162611,58203
162612,58203
162613,58204
162614,58204
162615,58204
162616,58204
162617,58205
162618,58206
162619,58206
162620,58206
162621,58207
162622,58207
162623,58208
162624,58208
162625,58209
162626,58209
162627,58209
162628,58209
162629,58210
162630,58210
162631,58210
162632,58210
162633,58210
162634,58210
162635,58210
162636,58210
162637,58211
162638,58211
162639,58211
162640,58211
162641,58211
162642,58211
162643,58211
162644,58211
162645,58212
162646,58212
162647,58212
162648,58212
162649,58212
162650,58212
162651,58212
162652,58212
162653,58213
162654,58213
162655,58214
162656,58215
162657,58216
162658,58216
162659,58216
162660,58216
162661,58217
162662,58217
162663,58217
162664,58217
162665,58217
162666,58217
162667,58217
162668,58218
162669,58218
162670,58219
162671,58219
162672,58219
162673,58219
162674,58219
162675,58219
162676,58219
162677,58220
162678,58220
162679,58220
162680,58220
162681,58221
162682,58221
162683,58221
162684,58221
162685,58222
162686,58222
162687,58222
162688,58223
162689,58223
162690,58223
162691,58223
162692,58223
162693,58223
162694,58223
162695,58223
162696,58224
162697,58224
162698,58225
162699,58225
162700,58226
162701,58226
162702,58226
162703,58226
162704,58226
162705,58226
162706,58226
162707,58227
162708,58227
162709,58227
162710,58228
162711,58228
162712,58228
162713,58229
162714,58229
162715,58229
162716,58229
162717,58229
162718,58230
162719,58230
162720,58230
162721,58230
162722,58231
162723,58231
162724,58231
162725,58231
162726,58231
162727,58232
162728,58233
162729,58233
162730,58233
162731,58233
162732,58233
162733,58233
162734,58234
162735,58234
162736,58234
162737,58234
162738,58234
162739,58234
162740,58234
162741,58235
162742,58236
162743,58236
162744,58236
162745,58236
162746,58236
162747,58236
162748,58237
162749,58237
162750,58237
162751,58238
162752,58238
162753,58238
162754,58238
162755,58238
162756,58238
162757,58238
162758,58238
162759,58238
162760,58239
162761,58239
162762,58239
162763,58239
162764,58239
162765,58239
162766,58239
162767,58240
162768,58241
162769,58242
162770,58242
162771,58242
162772,58242
162773,58242
162774,58242
162775,58242
162776,58242
162777,58243
162778,58244
162779,58244
162780,58244
162781,58244
162782,58244
162783,58244
162784,58244
162785,58244
162786,58244
162787,58244
162788,58244
162789,58244
162790,58244
162791,58244
162792,58245
162793,58245
162794,58245
162795,58245
162796,58245
162797,58246
162798,58246
162799,58246
162800,58247
162801,58247
162802,58248
162803,58248
162804,58248
162805,58249
162806,58250
162807,58250
162808,58250
162809,58251
162810,58252
162811,58252
162812,58252
162813,58252
162814,58252
162815,58253
162816,58254
162817,58254
162818,58254
162819,58254
162820,58254
162821,58254
162822,58254
162823,58254
162824,58254
162825,58254
162826,58255
162827,58256
162828,58256
162829,58256
162830,58257
162831,58258
162832,58258
162833,58258
162834,58258
162835,58258
162836,58258
162837,58258
162838,58258
162839,58258
162840,58259
162841,58260
162842,58260
162843,58261
162844,58261
162845,58261
162846,58261
162847,58261
162848,58262
162849,58263
162850,58263
162851,58263
162852,58263
162853,58264
162854,58264
162855,58264
162856,58264
162857,58264
162858,58264
162859,58264
162860,58264
162861,58264
162862,58264
162863,58265
162864,58265
162865,58265
162866,58265
162867,58265
162868,58265
162869,58266
162870,58267
162871,58267
162872,58267
162873,58267
162874,58267
162875,58267
162876,58267
162877,58268
162878,58268
162879,58269
162880,58269
162881,58269
162882,58269
162883,58270
162884,58270
162885,58270
162886,58270
162887,58270
162888,58271
162889,58271
162890,58271
162891,58271
162892,58271
162893,58271
162894,58271
162895,58271
162896,58271
162897,58271
162898,58271
162899,58272
162900,58272
162901,58272
162902,58272
162903,58273
162904,58274
162905,58274
162906,58274
162907,58274
162908,58274
162909,58274
162910,58275
162911,58275
162912,58276
162913,58277
162914,58277
162915,58278
162916,58279
162917,58280
162918,58280
162919,58280
162920,58280
162921,58280
162922,58280
162923,58280
162924,58281
162925,58281
162926,58281
162927,58282
162928,58283
162929,58283
162930,58284
162931,58285
162932,58286
162933,58286
162934,58287
162935,58288
162936,58289
162937,58289
162938,58289
162939,58290
162940,58291
162941,58292
162942,58292
162943,58292
162944,58292
162945,58292
162946,58293
162947,58293
162948,58293
162949,58293
162950,58293
162951,58293
162952,58293
162953,58294
162954,58294
162955,58294
162956,58294
162957,58295
162958,58295
162959,58295
162960,58295
162961,58295
162962,58296
162963,58296
162964,58296
162965,58296
162966,58296
162967,58296
162968,58296
162969,58296
162970,58296
162971,58296
162972,58297
162973,58298
162974,58298
162975,58298
162976,58299
162977,58300
162978,58300
162979,58300
162980,58300
162981,58301
162982,58302
162983,58302
162984,58302
162985,58303
162986,58303
162987,58304
162988,58304
162989,58305
162990,58306
162991,58307
162992,58307
162993,58307
162994,58308
162995,58309
162996,58309
162997,58309
162998,58309
162999,58309
