valCount,collisions
121884,60572
121885,60572
121886,60572
121887,60572
121888,60573
121889,60574
121890,60575
121891,60575
121892,60575
121893,60576
121894,60576
121895,60577
121896,60577
121897,60577
121898,60577
121899,60578
121900,60579
121901,60580
121902,60580
121903,60581
121904,60581
121905,60582
121906,60583
121907,60584
121908,60584
121909,60584
121910,60584
121911,60584
121912,60584
121913,60585
121914,60586
121915,60586
121916,60586
121917,60587
121918,60588
121919,60588
121920,60589
121921,60590
121922,60590
121923,60590
121924,60590
121925,60590
121926,60590
121927,60591
121928,60592
121929,60593
121930,60593
121931,60593
121932,60593
121933,60593
121934,60593
121935,60594
121936,60595
121937,60595
121938,60595
121939,60596
121940,60596
121941,60596
121942,60597
121943,60598
121944,60599
121945,60599
121946,60599
121947,60599
121948,60600
121949,60601
121950,60601
121951,60602
121952,60603
121953,60604
121954,60604
121955,60604
121956,60605
121957,60606
121958,60607
121959,60607
121960,60607
121961,60607
121962,60608
121963,60608
121964,60609
121965,60609
121966,60609
121967,60609
121968,60610
121969,60610
121970,60611
121971,60612
121972,60613
121973,60613
121974,60614
121975,60614
121976,60615
121977,60615
121978,60615
121979,60616
121980,60616
121981,60616
121982,60616
121983,60617
121984,60618
121985,60618
121986,60618
121987,60618
121988,60618
121989,60618
121990,60618
121991,60618
121992,60619
121993,60619
121994,60620
121995,60621
121996,60622
121997,60623
121998,60623
121999,60624
122000,60624
122001,60625
122002,60625
122003,60625
122004,60625
122005,60626
122006,60626
122007,60626
122008,60626
122009,60626
122010,60627
122011,60627
122012,60627
122013,60628
122014,60629
122015,60629
122016,60629
122017,60630
122018,60631
122019,60632
122020,60633
122021,60634
122022,60635
122023,60636
122024,60637
122025,60637
122026,60638
122027,60639
122028,60639
122029,60639
122030,60640
122031,60641
122032,60641
122033,60641
122034,60641
122035,60641
122036,60642
122037,60642
122038,60643
122039,60644
122040,60645
122041,60645
122042,60645
122043,60645
122044,60645
122045,60646
122046,60647
122047,60648
122048,60648
122049,60649
122050,60649
122051,60649
122052,60649
122053,60649
122054,60650
122055,60650
122056,60650
122057,60650
122058,60650
122059,60650
122060,60651
122061,60652
122062,60653
122063,60653
122064,60654
122065,60654
122066,60654
122067,60654
122068,60654
122069,60655
122070,60655
122071,60655
122072,60656
122073,60657
122074,60658
122075,60659
122076,60659
122077,60660
122078,60661
122079,60662
122080,60662
122081,60663
122082,60663
122083,60663
122084,60664
122085,60664
122086,60665
122087,60665
122088,60666
122089,60666
122090,60667
122091,60667
122092,60668
122093,60669
122094,60670
122095,60670
122096,60670
122097,60671
122098,60672
122099,60673
122100,60673
122101,60674
122102,60674
122103,60674
122104,60674
122105,60675
122106,60675
122107,60676
122108,60677
122109,60677
122110,60677
122111,60678
122112,60678
122113,60678
122114,60679
122115,60679
122116,60679
122117,60679
122118,60680
122119,60680
122120,60680
122121,60680
122122,60680
122123,60680
122124,60680
122125,60681
122126,60681
122127,60681
122128,60682
122129,60682
122130,60683
122131,60684
122132,60685
122133,60685
122134,60686
122135,60687
122136,60687
122137,60688
122138,60688
122139,60688
122140,60689
122141,60689
122142,60689
122143,60690
122144,60690
122145,60690
122146,60690
122147,60690
122148,60691
122149,60692
122150,60692
122151,60692
122152,60692
122153,60693
122154,60693
122155,60694
122156,60695
122157,60695
122158,60696
122159,60696
122160,60696
122161,60697
122162,60697
122163,60697
122164,60698
122165,60698
122166,60698
122167,60699
122168,60699
122169,60699
122170,60699
122171,60699
122172,60700
122173,60701
122174,60702
122175,60703
122176,60704
122177,60705
122178,60705
122179,60705
122180,60706
122181,60707
122182,60708
122183,60708
122184,60709
122185,60710
122186,60711
122187,60711
122188,60712
122189,60712
122190,60712
122191,60712
122192,60712
122193,60712
122194,60712
122195,60713
122196,60713
122197,60714
122198,60715
122199,60716
122200,60717
122201,60717
122202,60718
122203,60718
122204,60719
122205,60720
122206,60721
122207,60721
122208,60721
122209,60722
122210,60723
122211,60724
122212,60724
122213,60724
122214,60724
122215,60724
122216,60724
122217,60725
122218,60726
122219,60726
122220,60727
122221,60728
122222,60728
122223,60728
122224,60729
122225,60730
122226,60730
122227,60731
122228,60732
122229,60733
122230,60734
122231,60735
122232,60736
122233,60737
122234,60737
122235,60737
122236,60738
122237,60738
122238,60739
122239,60740
122240,60741
122241,60741
122242,60741
122243,60742
122244,60743
122245,60744
122246,60744
122247,60745
122248,60745
122249,60745
122250,60746
122251,60746
122252,60746
122253,60747
122254,60748
122255,60748
122256,60749
122257,60749
122258,60749
122259,60749
122260,60749
122261,60750
122262,60750
122263,60751
122264,60752
122265,60753
122266,60753
122267,60754
122268,60754
122269,60754
122270,60754
122271,60754
122272,60754
122273,60754
122274,60754
122275,60754
122276,60755
122277,60756
122278,60756
122279,60756
122280,60757
122281,60757
122282,60758
122283,60759
122284,60759
122285,60760
122286,60760
122287,60761
122288,60762
122289,60762
122290,60763
122291,60764
122292,60764
122293,60765
122294,60765
122295,60766
122296,60766
122297,60766
122298,60767
122299,60768
122300,60768
122301,60768
122302,60769
122303,60769
122304,60769
122305,60769
122306,60770
122307,60771
122308,60771
122309,60771
122310,60771
122311,60772
122312,60773
122313,60774
122314,60774
122315,60775
122316,60775
122317,60775
122318,60775
122319,60775
122320,60776
122321,60776
122322,60776
122323,60777
122324,60777
122325,60778
122326,60779
122327,60780
122328,60781
122329,60782
122330,60782
122331,60783
122332,60784
122333,60784
122334,60785
122335,60786
122336,60786
122337,60787
122338,60788
122339,60789
122340,60789
122341,60789
122342,60790
122343,60790
122344,60790
122345,60790
122346,60790
122347,60790
122348,60790
122349,60790
122350,60791
122351,60792
122352,60792
122353,60793
122354,60794
122355,60795
122356,60795
122357,60795
122358,60796
122359,60797
122360,60798
122361,60798
122362,60799
122363,60799
122364,60799
122365,60800
122366,60801
122367,60801
122368,60802
122369,60803
122370,60803
122371,60803
122372,60803
122373,60804
122374,60805
122375,60805
122376,60805
122377,60806
122378,60806
122379,60806
122380,60806
122381,60807
122382,60807
122383,60807
122384,60808
122385,60809
122386,60810
122387,60810
122388,60810
122389,60811
122390,60812
122391,60813
122392,60813
122393,60814
122394,60815
122395,60816
122396,60816
122397,60816
122398,60817
122399,60818
122400,60818
122401,60819
122402,60819
122403,60820
122404,60821
122405,60822
122406,60823
122407,60823
122408,60824
122409,60824
122410,60824
122411,60825
122412,60825
122413,60826
122414,60827
122415,60827
122416,60828
122417,60829
122418,60829
122419,60830
122420,60830
122421,60831
122422,60831
122423,60831
122424,60831
122425,60831
122426,60832
122427,60832
122428,60832
122429,60833
122430,60834
122431,60835
122432,60836
122433,60836
122434,60836
122435,60836
122436,60837
122437,60837
122438,60838
122439,60839
122440,60839
122441,60840
122442,60841
122443,60841
122444,60842
122445,60843
122446,60844
122447,60844
122448,60844
122449,60845
122450,60846
122451,60846
122452,60847
122453,60848
122454,60848
122455,60848
122456,60848
122457,60848
122458,60849
122459,60849
122460,60849
122461,60849
122462,60850
122463,60850
122464,60850
122465,60850
122466,60850
122467,60851
122468,60851
122469,60851
122470,60852
122471,60852
122472,60853
122473,60853
122474,60853
122475,60853
122476,60854
122477,60855
122478,60855
122479,60856
122480,60856
122481,60857
122482,60858
122483,60858
122484,60858
122485,60859
122486,60859
122487,60859
122488,60859
122489,60859
122490,60859
122491,60860
122492,60861
122493,60861
122494,60862
122495,60862
122496,60862
122497,60862
122498,60863
122499,60863
122500,60864
122501,60865
122502,60866
122503,60867
122504,60868
122505,60868
122506,60868
122507,60868
122508,60868
122509,60868
122510,60868
122511,60868
122512,60869
122513,60869
122514,60869
122515,60870
122516,60871
122517,60872
122518,60873
122519,60874
122520,60875
122521,60876
122522,60877
122523,60877
122524,60877
122525,60877
122526,60877
122527,60877
122528,60878
122529,60879
122530,60880
122531,60881
122532,60882
122533,60883
122534,60883
122535,60884
122536,60885
122537,60885
122538,60886
122539,60886
122540,60887
122541,60887
122542,60888
122543,60889
122544,60890
122545,60890
122546,60891
122547,60891
122548,60891
122549,60891
122550,60891
122551,60891
122552,60891
122553,60891
122554,60891
122555,60892
122556,60893
122557,60894
122558,60895
122559,60896
122560,60897
122561,60898
122562,60899
122563,60900
122564,60900
122565,60901
122566,60902
122567,60902
122568,60902
122569,60903
122570,60904
122571,60905
122572,60905
122573,60905
122574,60905
122575,60905
122576,60906
122577,60907
122578,60908
122579,60909
122580,60910
122581,60911
122582,60911
122583,60911
122584,60911
122585,60911
122586,60912
122587,60912
122588,60912
122589,60912
122590,60912
122591,60912
122592,60912
122593,60913
122594,60914
122595,60915
122596,60916
122597,60917
122598,60917
122599,60917
122600,60917
122601,60917
122602,60917
122603,60917
122604,60918
122605,60919
122606,60920
122607,60920
122608,60921
122609,60922
122610,60922
122611,60922
122612,60922
122613,60923
122614,60923
122615,60923
122616,60923
122617,60923
122618,60923
122619,60924
122620,60925
122621,60926
122622,60927
122623,60927
122624,60927
122625,60927
122626,60927
122627,60928
122628,60929
122629,60930
122630,60930
122631,60931
122632,60931
122633,60932
122634,60932
122635,60932
122636,60932
122637,60933
122638,60933
122639,60934
122640,60934
122641,60934
122642,60935
122643,60936
122644,60936
122645,60937
122646,60938
122647,60939
122648,60939
122649,60940
122650,60941
122651,60941
122652,60942
122653,60943
122654,60943
122655,60943
122656,60944
122657,60944
122658,60944
122659,60945
122660,60946
122661,60947
122662,60948
122663,60948
122664,60948
122665,60948
122666,60949
122667,60950
122668,60951
122669,60951
122670,60951
122671,60952
122672,60953
122673,60954
122674,60954
122675,60955
122676,60956
122677,60956
122678,60956
122679,60956
122680,60956
122681,60956
122682,60957
122683,60958
122684,60959
122685,60960
122686,60960
122687,60960
122688,60960
122689,60960
122690,60960
122691,60961
122692,60961
122693,60961
122694,60962
122695,60962
122696,60962
122697,60963
122698,60963
122699,60964
122700,60964
122701,60964
122702,60964
122703,60965
122704,60965
122705,60965
122706,60966
122707,60967
122708,60968
122709,60969
122710,60969
122711,60970
122712,60971
122713,60972
122714,60972
122715,60973
122716,60974
122717,60975
122718,60976
122719,60977
122720,60978
122721,60978
122722,60978
122723,60979
122724,60980
122725,60981
122726,60981
122727,60982
122728,60983
122729,60983
122730,60983
122731,60983
122732,60983
122733,60983
122734,60984
122735,60984
122736,60984
122737,60984
122738,60984
122739,60984
122740,60984
122741,60984
122742,60985
122743,60985
122744,60986
122745,60987
122746,60987
122747,60987
122748,60988
122749,60988
122750,60989
122751,60990
122752,60991
122753,60991
122754,60991
122755,60992
122756,60992
122757,60992
122758,60992
122759,60992
122760,60992
122761,60992
122762,60992
122763,60993
122764,60994
122765,60995
122766,60996
