valCount,collisions
156183,56395
156184,56395
156185,56395
156186,56396
156187,56396
156188,56396
156189,56396
156190,56397
156191,56398
156192,56399
156193,56399
156194,56400
156195,56401
156196,56401
156197,56402
156198,56402
156199,56402
156200,56403
156201,56403
156202,56403
156203,56403
156204,56404
156205,56404
156206,56404
156207,56404
156208,56404
156209,56404
156210,56404
156211,56404
156212,56404
156213,56404
156214,56404
156215,56405
156216,56405
156217,56406
156218,56406
156219,56406
156220,56406
156221,56406
156222,56407
156223,56407
156224,56408
156225,56408
156226,56408
156227,56408
156228,56408
156229,56409
156230,56410
156231,56410
156232,56410
156233,56411
156234,56412
156235,56412
156236,56412
156237,56412
156238,56413
156239,56413
156240,56413
156241,56413
156242,56413
156243,56413
156244,56413
156245,56413
156246,56413
156247,56414
156248,56415
156249,56415
156250,56415
156251,56415
156252,56416
156253,56417
156254,56417
156255,56418
156256,56419
156257,56420
156258,56421
156259,56421
156260,56421
156261,56422
156262,56422
156263,56422
156264,56422
156265,56422
156266,56422
156267,56422
156268,56422
156269,56422
156270,56422
156271,56422
156272,56422
156273,56423
156274,56423
156275,56423
156276,56424
156277,56425
156278,56425
156279,56425
156280,56425
156281,56426
156282,56426
156283,56427
156284,56427
156285,56427
156286,56427
156287,56428
156288,56428
156289,56428
156290,56428
156291,56429
156292,56429
156293,56430
156294,56431
156295,56431
156296,56431
156297,56431
156298,56431
156299,56431
156300,56431
156301,56431
156302,56432
156303,56432
156304,56432
156305,56433
156306,56434
156307,56434
156308,56434
156309,56434
156310,56434
156311,56434
156312,56434
156313,56434
156314,56434
156315,56434
156316,56434
156317,56435
156318,56435
156319,56435
156320,56435
156321,56435
156322,56435
156323,56435
156324,56435
156325,56435
156326,56436
156327,56437
156328,56438
156329,56438
156330,56438
156331,56438
156332,56438
156333,56438
156334,56438
156335,56438
156336,56438
156337,56438
156338,56438
156339,56439
156340,56440
156341,56440
156342,56440
156343,56440
156344,56440
156345,56441
156346,56441
156347,56442
156348,56443
156349,56444
156350,56444
156351,56444
156352,56444
156353,56445
156354,56445
156355,56445
156356,56445
156357,56446
156358,56446
156359,56446
156360,56447
156361,56447
156362,56447
156363,56447
156364,56448
156365,56448
156366,56449
156367,56449
156368,56450
156369,56450
156370,56450
156371,56450
156372,56450
156373,56451
156374,56451
156375,56451
156376,56452
156377,56452
156378,56452
156379,56453
156380,56453
156381,56454
156382,56455
156383,56455
156384,56455
156385,56455
156386,56456
156387,56457
156388,56457
156389,56457
156390,56457
156391,56457
156392,56457
156393,56457
156394,56458
156395,56458
156396,56458
156397,56459
156398,56460
156399,56460
156400,56460
156401,56460
156402,56460
156403,56460
156404,56461
156405,56461
156406,56462
156407,56462
156408,56462
156409,56462
156410,56462
156411,56462
156412,56462
156413,56462
156414,56462
156415,56462
156416,56462
156417,56463
156418,56463
156419,56463
156420,56463
156421,56463
156422,56463
156423,56463
156424,56463
156425,56463
156426,56463
156427,56463
156428,56464
156429,56464
156430,56464
156431,56464
156432,56464
156433,56464
156434,56464
156435,56464
156436,56464
156437,56464
156438,56464
156439,56465
156440,56465
156441,56465
156442,56465
156443,56465
156444,56465
156445,56465
156446,56465
156447,56465
156448,56466
156449,56466
156450,56466
156451,56466
156452,56466
156453,56466
156454,56466
156455,56467
156456,56468
156457,56468
156458,56469
156459,56469
156460,56469
156461,56470
156462,56470
156463,56470
156464,56470
156465,56470
156466,56471
156467,56471
156468,56472
156469,56473
156470,56473
156471,56473
156472,56473
156473,56473
156474,56473
156475,56473
156476,56473
156477,56473
156478,56473
156479,56473
156480,56473
156481,56473
156482,56474
156483,56475
156484,56475
156485,56476
156486,56476
156487,56476
156488,56477
156489,56477
156490,56477
156491,56477
156492,56477
156493,56478
156494,56478
156495,56478
156496,56478
156497,56478
156498,56479
156499,56479
156500,56479
156501,56479
156502,56479
156503,56480
156504,56480
156505,56480
156506,56481
156507,56481
156508,56481
156509,56482
156510,56483
156511,56484
156512,56484
156513,56485
156514,56486
156515,56487
156516,56487
156517,56487
156518,56487
156519,56488
156520,56488
156521,56489
156522,56489
156523,56490
156524,56491
156525,56492
156526,56493
156527,56493
156528,56493
156529,56493
156530,56493
156531,56494
156532,56494
156533,56494
156534,56495
156535,56496
156536,56496
156537,56496
156538,56496
156539,56497
156540,56497
156541,56497
156542,56497
156543,56497
156544,56497
156545,56498
156546,56498
156547,56499
156548,56499
156549,56499
156550,56499
156551,56500
156552,56500
156553,56501
156554,56502
156555,56502
156556,56503
156557,56503
156558,56503
156559,56503
156560,56503
156561,56504
156562,56504
156563,56504
156564,56504
156565,56504
156566,56505
156567,56505
156568,56505
156569,56506
156570,56506
156571,56506
156572,56506
156573,56506
156574,56506
156575,56506
156576,56506
156577,56506
156578,56506
156579,56506
156580,56506
156581,56506
156582,56506
156583,56507
156584,56508
156585,56508
156586,56508
156587,56508
156588,56508
156589,56509
156590,56510
156591,56510
156592,56511
156593,56512
156594,56513
156595,56513
156596,56514
156597,56514
156598,56515
156599,56515
156600,56515
156601,56515
156602,56515
156603,56516
156604,56516
156605,56516
156606,56517
156607,56517
156608,56517
156609,56517
156610,56517
156611,56518
156612,56518
156613,56518
156614,56518
156615,56518
156616,56518
156617,56518
156618,56518
156619,56518
156620,56519
156621,56519
156622,56519
156623,56519
156624,56519
156625,56520
156626,56521
156627,56521
156628,56521
156629,56522
156630,56522
156631,56522
156632,56522
156633,56522
156634,56522
156635,56523
156636,56523
156637,56523
156638,56523
156639,56523
156640,56523
156641,56523
156642,56524
156643,56524
156644,56524
156645,56525
156646,56525
156647,56525
156648,56526
156649,56526
156650,56527
156651,56528
156652,56528
156653,56529
156654,56530
156655,56530
156656,56530
156657,56530
156658,56531
156659,56531
156660,56531
156661,56531
156662,56531
156663,56531
156664,56531
156665,56532
156666,56533
156667,56533
156668,56533
156669,56534
156670,56534
156671,56534
156672,56534
156673,56534
156674,56534
156675,56534
156676,56534
156677,56535
156678,56535
156679,56535
156680,56535
156681,56536
156682,56536
156683,56536
156684,56536
156685,56537
156686,56538
156687,56538
156688,56538
156689,56539
156690,56540
156691,56541
156692,56541
156693,56541
156694,56542
156695,56543
156696,56543
156697,56544
156698,56545
156699,56545
156700,56545
156701,56545
156702,56545
156703,56546
156704,56547
156705,56547
156706,56547
156707,56547
156708,56547
156709,56547
156710,56547
156711,56547
156712,56548
156713,56548
156714,56548
156715,56548
156716,56548
156717,56548
156718,56549
156719,56549
156720,56549
156721,56549
156722,56550
156723,56550
156724,56551
156725,56551
156726,56551
156727,56552
156728,56553
156729,56553
156730,56554
156731,56555
156732,56555
156733,56555
156734,56556
156735,56556
156736,56556
156737,56556
156738,56557
156739,56558
156740,56558
156741,56558
156742,56558
156743,56558
156744,56558
156745,56558
156746,56559
156747,56560
156748,56560
156749,56560
156750,56560
156751,56561
156752,56561
156753,56561
156754,56561
156755,56561
156756,56561
156757,56561
156758,56561
156759,56561
156760,56561
156761,56561
156762,56561
156763,56561
156764,56562
156765,56563
156766,56564
156767,56564
156768,56564
156769,56564
156770,56565
156771,56566
156772,56566
156773,56566
156774,56566
156775,56566
156776,56566
156777,56567
156778,56567
156779,56567
156780,56567
156781,56567
156782,56567
156783,56568
156784,56568
156785,56568
156786,56568
156787,56569
156788,56569
156789,56569
156790,56569
156791,56570
156792,56570
156793,56570
156794,56571
156795,56571
156796,56572
156797,56572
156798,56572
156799,56573
156800,56573
156801,56574
156802,56574
156803,56574
156804,56574
156805,56575
156806,56575
156807,56575
156808,56576
156809,56577
156810,56578
156811,56578
156812,56578
156813,56579
156814,56579
156815,56580
156816,56581
156817,56582
156818,56583
156819,56583
156820,56583
156821,56583
156822,56583
156823,56583
156824,56583
156825,56583
156826,56583
156827,56583
156828,56583
156829,56583
156830,56583
156831,56583
156832,56583
156833,56583
156834,56583
156835,56583
156836,56583
156837,56583
156838,56583
156839,56584
156840,56585
156841,56586
156842,56587
156843,56588
156844,56588
156845,56589
156846,56589
156847,56589
156848,56590
156849,56590
156850,56591
156851,56592
156852,56592
156853,56592
156854,56592
156855,56593
156856,56593
156857,56593
156858,56593
156859,56593
156860,56593
156861,56593
156862,56593
156863,56593
156864,56593
156865,56593
156866,56593
156867,56593
156868,56593
156869,56593
156870,56593
156871,56594
156872,56594
156873,56594
156874,56594
156875,56594
156876,56595
156877,56595
156878,56595
156879,56595
156880,56595
156881,56595
156882,56595
156883,56595
156884,56596
156885,56596
156886,56597
156887,56597
156888,56597
156889,56597
156890,56597
156891,56597
156892,56597
156893,56597
156894,56597
156895,56597
156896,56597
156897,56598
156898,56598
156899,56598
156900,56598
156901,56599
156902,56600
156903,56600
156904,56600
156905,56600
156906,56600
156907,56600
156908,56600
156909,56600
156910,56601
156911,56602
156912,56603
156913,56603
156914,56603
156915,56604
156916,56604
156917,56604
156918,56604
156919,56604
156920,56604
156921,56605
156922,56605
156923,56606
156924,56606
156925,56607
156926,56607
156927,56607
156928,56607
156929,56608
156930,56608
156931,56608
156932,56609
156933,56609
156934,56609
156935,56610
156936,56610
156937,56610
156938,56610
156939,56610
156940,56611
156941,56612
156942,56612
156943,56612
156944,56613
156945,56614
156946,56614
156947,56614
156948,56615
156949,56616
156950,56617
156951,56618
156952,56618
156953,56618
156954,56618
156955,56619
156956,56620
156957,56621
156958,56621
156959,56621
156960,56621
156961,56622
156962,56622
156963,56622
156964,56622
156965,56622
156966,56622
156967,56623
156968,56623
156969,56624
156970,56624
156971,56624
156972,56625
156973,56625
156974,56625
156975,56626
156976,56627
156977,56627
156978,56627
156979,56627
156980,56627
156981,56627
156982,56627
156983,56627
156984,56627
156985,56627
156986,56627
156987,56627
156988,56627
156989,56627
156990,56628
156991,56628
156992,56628
156993,56628
156994,56628
156995,56629
156996,56629
156997,56630
156998,56630
156999,56631
157000,56632
157001,56633
157002,56633
157003,56634
157004,56634
157005,56634
157006,56634
157007,56635
157008,56635
157009,56635
157010,56635
157011,56635
157012,56636
157013,56637
157014,56637
157015,56638
157016,56638
157017,56639
157018,56639
157019,56639
157020,56639
157021,56640
157022,56640
157023,56640
157024,56640
157025,56641
157026,56642
157027,56643
157028,56643
157029,56643
157030,56643
157031,56643
157032,56643
157033,56643
157034,56644
157035,56645
157036,56645
157037,56646
157038,56646
157039,56646
157040,56647
157041,56647
157042,56647
157043,56648
157044,56648
157045,56648
157046,56648
157047,56648
157048,56649
157049,56649
157050,56649
157051,56649
157052,56649
157053,56649
157054,56650
157055,56650
157056,56650
157057,56651
157058,56651
157059,56651
157060,56651
157061,56651
157062,56651
157063,56651
157064,56652
157065,56652
