valCount,collisions
151983,55576
151984,55577
151985,55577
151986,55577
151987,55577
151988,55577
151989,55578
151990,55578
151991,55579
151992,55579
151993,55580
151994,55580
151995,55580
151996,55580
151997,55580
151998,55581
151999,55581
152000,55581
152001,55581
152002,55581
152003,55581
152004,55581
152005,55581
152006,55582
152007,55582
152008,55583
152009,55583
152010,55584
152011,55585
152012,55586
152013,55587
152014,55587
152015,55587
152016,55587
152017,55587
152018,55587
152019,55587
152020,55587
152021,55587
152022,55587
152023,55587
152024,55587
152025,55587
152026,55587
152027,55587
152028,55587
152029,55587
152030,55587
152031,55587
152032,55587
152033,55587
152034,55587
152035,55587
152036,55587
152037,55587
152038,55588
152039,55589
152040,55589
152041,55590
152042,55590
152043,55590
152044,55590
152045,55590
152046,55590
152047,55591
152048,55591
152049,55591
152050,55591
152051,55591
152052,55591
152053,55591
152054,55591
152055,55591
152056,55591
152057,55591
152058,55592
152059,55593
152060,55593
152061,55593
152062,55593
152063,55593
152064,55593
152065,55593
152066,55594
152067,55594
152068,55595
152069,55595
152070,55595
152071,55596
152072,55596
152073,55597
152074,55598
152075,55598
152076,55598
152077,55598
152078,55598
152079,55598
152080,55598
152081,55599
152082,55599
152083,55599
152084,55600
152085,55601
152086,55601
152087,55601
152088,55601
152089,55602
152090,55602
152091,55603
152092,55603
152093,55603
152094,55603
152095,55603
152096,55604
152097,55605
152098,55605
152099,55605
152100,55605
152101,55605
152102,55606
152103,55606
152104,55607
152105,55607
152106,55607
152107,55607
152108,55607
152109,55607
152110,55607
152111,55608
152112,55608
152113,55608
152114,55609
152115,55609
152116,55609
152117,55610
152118,55610
152119,55610
152120,55610
152121,55610
152122,55610
152123,55610
152124,55610
152125,55610
152126,55610
152127,55610
152128,55610
152129,55611
152130,55611
152131,55611
152132,55611
152133,55611
152134,55611
152135,55611
152136,55612
152137,55612
152138,55613
152139,55613
152140,55614
152141,55614
152142,55614
152143,55614
152144,55614
152145,55614
152146,55614
152147,55614
152148,55615
152149,55616
152150,55617
152151,55617
152152,55618
152153,55618
152154,55618
152155,55618
152156,55618
152157,55618
152158,55619
152159,55620
152160,55621
152161,55622
152162,55622
152163,55622
152164,55623
152165,55624
152166,55625
152167,55626
152168,55626
152169,55627
152170,55627
152171,55627
152172,55627
152173,55627
152174,55627
152175,55628
152176,55628
152177,55629
152178,55629
152179,55629
152180,55630
152181,55631
152182,55631
152183,55631
152184,55631
152185,55631
152186,55631
152187,55631
152188,55632
152189,55632
152190,55632
152191,55632
152192,55632
152193,55633
152194,55633
152195,55633
152196,55633
152197,55633
152198,55633
152199,55634
152200,55634
152201,55634
152202,55634
152203,55634
152204,55634
152205,55634
152206,55634
152207,55634
152208,55635
152209,55635
152210,55635
152211,55635
152212,55635
152213,55635
152214,55635
152215,55636
152216,55636
152217,55636
152218,55636
152219,55636
152220,55636
152221,55637
152222,55637
152223,55638
152224,55638
152225,55638
152226,55638
152227,55638
152228,55638
152229,55638
152230,55639
152231,55640
152232,55640
152233,55640
152234,55640
152235,55641
152236,55642
152237,55642
152238,55642
152239,55642
152240,55642
152241,55642
152242,55642
152243,55643
152244,55643
152245,55643
152246,55644
152247,55644
152248,55644
152249,55644
152250,55644
152251,55645
152252,55645
152253,55645
152254,55645
152255,55645
152256,55645
152257,55645
152258,55645
152259,55645
152260,55645
152261,55646
152262,55647
152263,55647
152264,55647
152265,55647
152266,55648
152267,55648
152268,55649
152269,55649
152270,55649
152271,55650
152272,55651
152273,55652
152274,55652
152275,55653
152276,55653
152277,55654
152278,55654
152279,55654
152280,55655
152281,55656
152282,55657
152283,55657
152284,55657
152285,55657
152286,55657
152287,55657
152288,55658
152289,55658
152290,55658
152291,55658
152292,55659
152293,55659
152294,55660
152295,55660
152296,55660
152297,55660
152298,55661
152299,55661
152300,55662
152301,55663
152302,55663
152303,55663
152304,55663
152305,55663
152306,55663
152307,55663
152308,55664
152309,55664
152310,55664
152311,55664
152312,55665
152313,55665
152314,55665
152315,55666
152316,55667
152317,55667
152318,55667
152319,55668
152320,55668
152321,55668
152322,55668
152323,55668
152324,55669
152325,55669
152326,55670
152327,55670
152328,55670
152329,55670
152330,55670
152331,55670
152332,55670
152333,55671
152334,55672
152335,55672
152336,55672
152337,55672
152338,55672
152339,55672
152340,55672
152341,55673
152342,55674
152343,55675
152344,55675
152345,55675
152346,55675
152347,55675
152348,55675
152349,55675
152350,55675
152351,55675
152352,55676
152353,55676
152354,55676
152355,55676
152356,55677
152357,55678
152358,55679
152359,55680
152360,55680
152361,55680
152362,55680
152363,55680
152364,55680
152365,55680
152366,55680
152367,55680
152368,55680
152369,55680
152370,55681
152371,55682
152372,55682
152373,55683
152374,55683
152375,55683
152376,55683
152377,55684
152378,55684
152379,55684
152380,55684
152381,55684
152382,55684
152383,55684
152384,55685
152385,55685
152386,55686
152387,55686
152388,55686
152389,55686
152390,55687
152391,55687
152392,55688
152393,55688
152394,55688
152395,55688
152396,55688
152397,55689
152398,55689
152399,55689
152400,55689
152401,55689
152402,55689
152403,55690
152404,55690
152405,55690
152406,55691
152407,55691
152408,55692
152409,55693
152410,55693
152411,55694
152412,55695
152413,55696
152414,55696
152415,55696
152416,55696
152417,55696
152418,55697
152419,55697
152420,55698
152421,55699
152422,55700
152423,55701
152424,55701
152425,55702
152426,55702
152427,55702
152428,55702
152429,55703
152430,55704
152431,55705
152432,55706
152433,55706
152434,55706
152435,55707
152436,55707
152437,55707
152438,55707
152439,55707
152440,55708
152441,55708
152442,55709
152443,55709
152444,55709
152445,55709
152446,55709
152447,55709
152448,55709
152449,55710
152450,55710
152451,55711
152452,55711
152453,55711
152454,55711
152455,55711
152456,55711
152457,55711
152458,55711
152459,55711
152460,55711
152461,55712
152462,55713
152463,55714
152464,55715
152465,55715
152466,55715
152467,55715
152468,55715
152469,55715
152470,55715
152471,55715
152472,55715
152473,55716
152474,55716
152475,55717
152476,55717
152477,55718
152478,55718
152479,55718
152480,55718
152481,55718
152482,55718
152483,55718
152484,55718
152485,55718
152486,55718
152487,55718
152488,55718
152489,55719
152490,55719
152491,55719
152492,55719
152493,55720
152494,55720
152495,55721
152496,55721
152497,55722
152498,55722
152499,55722
152500,55722
152501,55722
152502,55722
152503,55723
152504,55723
152505,55723
152506,55724
152507,55724
152508,55724
152509,55724
152510,55724
152511,55724
152512,55725
152513,55726
152514,55726
152515,55726
152516,55726
152517,55727
152518,55727
152519,55727
152520,55728
152521,55729
152522,55729
152523,55729
152524,55729
152525,55729
152526,55730
152527,55730
152528,55730
152529,55730
152530,55730
152531,55730
152532,55730
152533,55730
152534,55730
152535,55731
152536,55732
152537,55732
152538,55732
152539,55732
152540,55732
152541,55732
152542,55732
152543,55732
152544,55732
152545,55733
152546,55734
152547,55734
152548,55734
152549,55735
152550,55735
152551,55736
152552,55736
152553,55737
152554,55738
152555,55738
152556,55739
152557,55739
152558,55739
152559,55739
152560,55739
152561,55739
152562,55740
152563,55741
152564,55741
152565,55741
152566,55742
152567,55742
152568,55742
152569,55743
152570,55744
152571,55744
152572,55744
152573,55744
152574,55744
152575,55744
152576,55745
152577,55746
152578,55746
152579,55746
152580,55746
152581,55747
152582,55747
152583,55747
152584,55747
152585,55748
152586,55748
152587,55748
152588,55748
152589,55748
152590,55748
152591,55748
152592,55748
152593,55748
152594,55748
152595,55748
152596,55748
152597,55748
152598,55748
152599,55748
152600,55749
152601,55750
152602,55751
152603,55751
152604,55751
152605,55751
152606,55751
152607,55752
152608,55753
152609,55753
152610,55753
152611,55754
152612,55754
152613,55754
152614,55755
152615,55756
152616,55756
152617,55756
152618,55756
152619,55756
152620,55757
152621,55758
152622,55758
152623,55758
152624,55758
152625,55759
152626,55759
152627,55759
152628,55760
152629,55760
152630,55760
152631,55761
152632,55761
152633,55761
152634,55762
152635,55762
152636,55762
152637,55762
152638,55762
152639,55762
152640,55762
152641,55762
152642,55763
152643,55763
152644,55763
152645,55764
152646,55765
152647,55765
152648,55765
152649,55765
152650,55766
152651,55766
152652,55766
152653,55766
152654,55766
152655,55766
152656,55767
152657,55768
152658,55768
152659,55769
152660,55769
152661,55770
152662,55770
152663,55770
152664,55770
152665,55770
152666,55770
152667,55770
152668,55770
152669,55771
152670,55772
152671,55772
152672,55773
152673,55773
152674,55774
152675,55774
152676,55775
152677,55775
152678,55776
152679,55777
152680,55777
152681,55777
152682,55777
152683,55777
152684,55777
152685,55777
152686,55778
152687,55778
152688,55778
152689,55778
152690,55778
152691,55778
152692,55778
152693,55778
152694,55778
152695,55779
152696,55779
152697,55780
152698,55780
152699,55780
152700,55780
152701,55781
152702,55781
152703,55781
152704,55781
152705,55781
152706,55781
152707,55781
152708,55781
152709,55781
152710,55781
152711,55781
152712,55781
152713,55781
152714,55781
152715,55781
152716,55781
152717,55781
152718,55781
152719,55781
152720,55781
152721,55781
152722,55781
152723,55781
152724,55781
152725,55781
152726,55781
152727,55782
152728,55782
152729,55783
152730,55784
152731,55785
152732,55785
152733,55785
152734,55786
152735,55786
152736,55786
152737,55787
152738,55788
152739,55789
152740,55789
152741,55790
152742,55791
152743,55791
152744,55792
152745,55793
152746,55793
152747,55794
152748,55794
152749,55795
152750,55796
152751,55797
152752,55797
152753,55797
152754,55797
152755,55797
152756,55797
152757,55797
152758,55797
152759,55798
152760,55798
152761,55798
152762,55798
152763,55799
152764,55799
152765,55799
152766,55799
152767,55800
152768,55800
152769,55801
152770,55801
152771,55801
152772,55801
152773,55802
152774,55802
152775,55802
152776,55803
152777,55803
152778,55804
152779,55804
152780,55804
152781,55805
152782,55805
152783,55805
152784,55805
152785,55806
152786,55806
152787,55806
152788,55807
152789,55808
152790,55808
152791,55808
152792,55808
152793,55809
152794,55809
152795,55810
152796,55810
152797,55810
152798,55810
152799,55811
152800,55811
152801,55812
152802,55812
152803,55813
152804,55813
152805,55813
152806,55814
152807,55814
152808,55814
152809,55814
152810,55814
152811,55814
152812,55815
152813,55816
152814,55816
152815,55817
152816,55818
152817,55818
152818,55818
152819,55819
152820,55819
152821,55819
152822,55819
152823,55819
152824,55820
152825,55820
152826,55820
152827,55820
152828,55820
152829,55820
152830,55821
152831,55821
152832,55821
152833,55822
152834,55822
152835,55823
152836,55823
152837,55823
152838,55823
152839,55823
152840,55824
152841,55824
152842,55824
152843,55824
152844,55824
152845,55824
152846,55825
152847,55825
152848,55825
152849,55826
152850,55826
152851,55826
152852,55826
152853,55827
152854,55827
152855,55827
152856,55828
152857,55828
152858,55828
152859,55829
152860,55829
152861,55829
152862,55829
152863,55829
152864,55829
152865,55830
